ipfind;FUN_00401120_00401120.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;13;__fd = open(acStack_90,0x501,0x284);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
ipfind;FUN_00402198_00402198.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;7;sprintf(acStack_88,"/var/run/ipfind-%s.pid",param_1);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
ipfind;main_00402210.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;62;strncpy(acStack_8f4,ifname,0x10);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
ipfind;FUN_0040172c_0040172c.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;49;memset(&local_358,0,0x100);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
ipfind;FUN_00401df4_00401df4.c;external.semgrep-rules-0xdea.c.raptor-unterminated-string-strncpy-stpncpy;44;strncpy(acStack_34,ifname,0x10);If there is no NUL character byte in the first n bytes of the source string, strncpy() and stpncpy() do not NUL-terminate the destination buffer. If the program does not explicitly terminate the destination buffer, this will almost certainly result in information disclosure, and possibly a buffer overflow condition.;
ipfind;FUN_00401120_00401120.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;26;sprintf(acStack_90,"%d",_Var3);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
ipfind;FUN_00402198_00402198.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;9;unlink(acStack_88);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
ipfind;main_00402210.c;external.semgrep-rules-0xdea.c.raptor-unterminated-string-strncpy-stpncpy;62;strncpy(acStack_8f4,ifname,0x10);If there is no NUL character byte in the first n bytes of the source string, strncpy() and stpncpy() do not NUL-terminate the destination buffer. If the program does not explicitly terminate the destination buffer, this will almost certainly result in information disclosure, and possibly a buffer overflow condition.;
ipfind;FUN_0040172c_0040172c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;51;strncpy(acStack_233,&local_358,0x40);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
ipfind;main_00402210.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;109;memset(&uStack_854,0,0x800);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
ipfind;FUN_0040172c_0040172c.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;51;strncpy(acStack_233,&local_358,0x40);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
ipfind;main_00402210.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;110;recvfrom(server_sockfd,&uStack_854,0x800,0,(sockaddr *)client_addr,local_40);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
ipfind;FUN_0040172c_0040172c.c;external.semgrep-rules-0xdea.c.raptor-unterminated-string-strncpy-stpncpy;51;strncpy(acStack_233,&local_358,0x40);If there is no NUL character byte in the first n bytes of the source string, strncpy() and stpncpy() do not NUL-terminate the destination buffer. If the program does not explicitly terminate the destination buffer, this will almost certainly result in information disclosure, and possibly a buffer overflow condition.;
ipfind;FUN_0040172c_0040172c.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;52;memset(&local_358,0,0x100);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
ipfind;main_00402210.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;110;recvfrom(server_sockfd,&uStack_854,0x800,0,(sockaddr *)client_addr,local_40);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
ipfind;FUN_0040172c_0040172c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;56;sprintf(acStack_1c3,"%u.%u.%u",(uint)local_2c,(uint)local_2a,(uint)local_28[0]);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
ipfind;FUN_0040172c_0040172c.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;78;memset(&local_358,0,0x100);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
ipfind;FUN_0040172c_0040172c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;80;strncpy(acStack_1f3,&local_358,0x20);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
ipfind;FUN_0040172c_0040172c.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;80;strncpy(acStack_1f3,&local_358,0x20);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
ipfind;FUN_0040172c_0040172c.c;external.semgrep-rules-0xdea.c.raptor-unterminated-string-strncpy-stpncpy;80;strncpy(acStack_1f3,&local_358,0x20);If there is no NUL character byte in the first n bytes of the source string, strncpy() and stpncpy() do not NUL-terminate the destination buffer. If the program does not explicitly terminate the destination buffer, this will almost certainly result in information disclosure, and possibly a buffer overflow condition.;
ipfind;FUN_0040172c_0040172c.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;81;memset(&local_358,0,0x100);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
ipfind;FUN_0040172c_0040172c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;83;strncpy(acStack_1d3,&local_358,0x10);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
ipfind;FUN_0040172c_0040172c.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;83;strncpy(acStack_1d3,&local_358,0x10);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
ipfind;FUN_0040172c_0040172c.c;external.semgrep-rules-0xdea.c.raptor-unterminated-string-strncpy-stpncpy;83;strncpy(acStack_1d3,&local_358,0x10);If there is no NUL character byte in the first n bytes of the source string, strncpy() and stpncpy() do not NUL-terminate the destination buffer. If the program does not explicitly terminate the destination buffer, this will almost certainly result in information disclosure, and possibly a buffer overflow condition.;
ipfind;FUN_0040172c_0040172c.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;84;memset(&local_358,0,0x100);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
ipfind;FUN_0040172c_0040172c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;86;strncpy((char *)((int)&uStack_1b8 + 3),&local_358,0x40);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
ipfind;FUN_0040172c_0040172c.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;86;strncpy((char *)((int)&uStack_1b8 + 3),&local_358,0x40);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
ipfind;FUN_0040172c_0040172c.c;external.semgrep-rules-0xdea.c.raptor-unterminated-string-strncpy-stpncpy;86;strncpy((char *)((int)&uStack_1b8 + 3),&local_358,0x40);If there is no NUL character byte in the first n bytes of the source string, strncpy() and stpncpy() do not NUL-terminate the destination buffer. If the program does not explicitly terminate the destination buffer, this will almost certainly result in information disclosure, and possibly a buffer overflow condition.;
rscam_uvc;FUN_004040ec_004040ec.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;13;snprintf(g_devname,0x100,"/dev/video0");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;FUN_004051e4_004051e4.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;54;local_30 = sf_read(g_devname,*(undefined4 *)(param_1 + 0xc),*(undefined2 *)(param_1 + 0x10));Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;uvc_open_device_00406138.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;5;uvc_open(param_1,2,param_3,param_4,&_gp);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;FUN_004040ec_004040ec.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;13;snprintf(g_devname,0x100,"/dev/video0");The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
rscam_uvc;check_erase_result_00406624.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;13;memset(auStack_118,0,0x80);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
rscam_uvc;uvc_download_fm_0040686c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;18;local_54 = malloc(param_3);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;uvc_write_to_flash_0040726c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;17;local_10 = malloc(param_4);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;FUN_004078e4_004078e4.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;13;__fd = open(param_1,2,param_3,param_4,puVar1);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;FUN_00407860_00407860.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;7;memset(&sStack_a0,0,0x98);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
rscam_uvc;FUN_004040ec_004040ec.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;16;iVar6 = getopt_long(param_1,param_2,&DAT_004173e0,longopts,0);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;download_fw_00407b24.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;33;local_24 = malloc(__size);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;check_erase_result_00406624.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;14;memset(auStack_98,0,0x80);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
rscam_uvc;uvc_download_fm_0040686c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;72;iVar1 = uvc_spi_sf_read(param_1,local_58,uVar2 & 0xffff,(int)local_54 + local_58);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;uvc_write_to_flash_0040726c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;50;);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;erase_fw_004083ac.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;34;iVar1 = uvc_spi_sf_read(__fd,0,0x20,&local_48);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;FUN_00407860_00407860.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-access-stat-lstat;8;stat(param_1,&sStack_a0);The software checks the state of a resource before using it, but the  resource's state can change between the check and the use in a way that  invalidates the results of the check. This canmcause the software to  perform invalid actions when the resource is inman unexpected state.;
rscam_uvc;FUN_004040ec_004040ec.c;external.semgrep-rules-0xdea.c.raptor-unchecked-ret-malloc-calloc-realloc;24;pvVar2 = malloc(0x118);The software does not check the return value from a method or function, which can prevent it from detecting unexpected states and conditions.;
rscam_uvc;check_erase_result_00406624.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;16;memset(auStack_98,0xff,0x80);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
rscam_uvc;download_fw_00407b24.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;34;if ((local_24 != (void *)0x0) && (local_28 = fopen(param_2,"rb"), local_28 != (FILE *)0x0)) {;Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;read_mem_00408c28.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;15;local_18 = malloc((uint)param_3);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;uvc_download_fm_0040686c.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;98;iVar1 = memcmp(param_2,local_54,param_3);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
rscam_uvc;erase_fw_004083ac.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;39;memset(auStack_28,0xff,0x20);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
rscam_uvc;FUN_00407860_00407860.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;8;stat(param_1,&sStack_a0);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;FUN_004040ec_004040ec.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;24;pvVar2 = malloc(0x118);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;check_erase_result_00406624.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;18;iVar1 = uvc_spi_sf_read(param_1,param_2,0x80,auStack_118);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;download_fw_00407b24.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;35;fread(local_24,1,__size,local_28);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;sf_read_004097a4.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;15;local_18 = malloc((uint)param_3);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;FUN_004040ec_004040ec.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;24;pvVar2 = malloc(0x118);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
rscam_uvc;download_fw_00407b24.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;35;fread(local_24,1,__size,local_28);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
rscam_uvc;get_fw_version_00409e2c.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;27;memset(auStack_9c,0,0x80);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
rscam_uvc;get_device_modalias_0040a134.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;21;memset(auStack_16c,0,0x40);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
rscam_uvc;sf_read_004097a4.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;21;local_10 = uvc_spi_sf_read(__fd,param_2,param_3,local_18);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;FUN_004040ec_004040ec.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;25;memset(pvVar2,0,0x118);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
rscam_uvc;download_fw_00407b24.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;51;local_18 = uvc_download_fm(local_1c,local_24,__size);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
rscam_uvc;get_fw_version_00409e2c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;47;(uint)local_4f,(uint)local_4e,(uint)local_4d);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;get_device_modalias_0040a134.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;22;memset(acStack_12c,0,0x100);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
rscam_uvc;FUN_0040a9ac_0040a9ac.c;external.semgrep-rules-0xdea.c.raptor-integer-truncation;8;local_10 = 3;Truncation errors occur when a primitive is cast to a primitive of a  smaller size and data is lost in the conversion. The value cannot be  trusted and the application will be in an undefined state.;
rscam_uvc;FUN_004040ec_004040ec.c;external.semgrep-rules-0xdea.c.raptor-unchecked-ret-malloc-calloc-realloc;33;pvVar2 = malloc(0x118);The software does not check the return value from a method or function, which can prevent it from detecting unexpected states and conditions.;
rscam_uvc;rts_dump_fw_uvc_0040b5ec.c;external.semgrep-rules-0xdea.c.raptor-integer-wraparound;21;__s = malloc(local_38 * 0x400);The software performs a calculation that can produce an integer overflow or wraparound, when the logic assumes that the resulting value will always be larger than the original value. This can introduce other weaknesses when the calculation is used for resource management or execution control.;
rscam_uvc;UVC_ReadI2CGeneric_0040b988.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;5;uvc_i2c_normal_read(param_1,param_2,param_3,param_4,&_gp);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;get_fw_version_00409e2c.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;47;(uint)local_4f,(uint)local_4e,(uint)local_4d);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
rscam_uvc;FUN_0040a9ac_0040a9ac.c;external.semgrep-rules-0xdea.c.raptor-integer-truncation;10;local_10 = 0;Truncation errors occur when a primitive is cast to a primitive of a  smaller size and data is lost in the conversion. The value cannot be  trusted and the application will be in an undefined state.;
rscam_uvc;get_device_modalias_0040a134.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;28;memset(&local_2c,0,0x14);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
rscam_uvc;FUN_004040ec_004040ec.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;33;pvVar2 = malloc(0x118);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;rts_dump_fw_uvc_0040b5ec.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;21;__s = malloc(local_38 * 0x400);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
